,trial,fMHz,x,y,z,wtx,SE,SH,Smax
8462,4,70.0,3.55,0.0,-9.3,355,0.0016388683703139448,0.0017396835797022388,0.0017396835797022388
8463,4,70.0,3.55,0.0,-9.2,355,0.0017197223967029473,0.0017860727753758352,0.0017860727753758352
8464,4,70.0,3.55,0.0,-9.1,355,0.0018112174188207417,0.0018355332682241238,0.0018355332682241238
8465,4,70.0,3.55,0.0,-9.0,355,0.0019151649301456348,0.001888735238100179,0.0019151649301456348
8466,4,70.0,3.55,0.0,-8.9,355,0.0020336710837733337,0.001946505429684758,0.0020336710837733337
8467,4,70.0,3.55,0.0,-8.8,355,0.002169179410044805,0.0020098594960597294,0.002169179410044805
8468,4,70.0,3.55,0.0,-8.7,355,0.002324518607778051,0.0020800402079543742,0.002324518607778051
8469,4,70.0,3.55,0.0,-8.6,355,0.0025029552801731276,0.00215856250755554,0.0025029552801731276
8470,4,70.0,3.55,0.0,-8.5,355,0.0027082523453155886,0.002247266340790082,0.0027082523453155886
8471,4,70.0,3.55,0.0,-8.4,355,0.002944732281056558,0.0023483783891907486,0.002944732281056558
8472,4,70.0,3.55,0.0,-8.3,355,0.0032173459126964904,0.0024645837056071706,0.0032173459126964904
8473,4,70.0,3.55,0.0,-8.2,355,0.003531745383609875,0.002599108767264796,0.003531745383609875
8474,4,70.0,3.55,0.0,-8.1,355,0.0038943615000195434,0.002755816512949551,0.0038943615000195434
8475,4,70.0,3.55,0.0,-8.0,355,0.004312483703510004,0.002939315128469266,0.004312483703510004
8476,4,70.0,3.55,0.0,-7.9,355,0.004794341331871886,0.0031550809707374386,0.004794341331871886
8477,4,70.0,3.55,0.0,-7.8,355,0.005349184347886984,0.0034095966897346986,0.005349184347886984
8478,4,70.0,3.55,0.0,-7.7,355,0.00598736087120339,0.0037105046737897925,0.00598736087120339
8479,4,70.0,3.55,0.0,-7.6,355,0.006720388090736486,0.004066775631786253,0.006720388090736486
8480,4,70.0,3.55,0.0,-7.5,355,0.007561013641312289,0.004488891341757308,0.007561013641312289
8481,4,70.0,3.55,0.0,-7.4,355,0.008523262166093755,0.0049890395982901126,0.008523262166093755
8482,4,70.0,3.55,0.0,-7.3,355,0.0096224630703525,0.005581318074434209,0.0096224630703525
8483,4,70.0,3.55,0.0,-7.2,355,0.010875254542021278,0.006281942554987693,0.010875254542021278
8484,4,70.0,3.55,0.0,-7.1,355,0.012299558026204832,0.0071094528784296455,0.012299558026204832
8485,4,70.0,3.55,0.0,-7.0,355,0.01391451864131011,0.008084908044330024,0.01391451864131011
8486,4,70.0,3.55,0.0,-6.9,355,0.01574040788854793,0.009232059662517868,0.01574040788854793
8487,4,70.0,3.55,0.0,-6.8,355,0.01779848417382962,0.01057749040572861,0.01779848417382962
8488,4,70.0,3.55,0.0,-6.7,355,0.020110811120417797,0.012150701721082137,0.020110811120417797
8489,4,70.0,3.55,0.0,-6.6,355,0.02270003245051963,0.013984133065983999,0.02270003245051963
8490,4,70.0,3.55,0.0,-6.5,355,0.025589108660398197,0.016113092517046585,0.025589108660398197
8491,4,70.0,3.55,0.0,-6.4,355,0.028801019465573573,0.018575578252366075,0.028801019465573573
8492,4,70.0,3.55,0.0,-6.3,355,0.03235844278979036,0.021411969682692256,0.03235844278979036
8493,4,70.0,3.55,0.0,-6.2,355,0.036283420913071095,0.02466456934437404,0.036283420913071095
8494,4,70.0,3.55,0.0,-6.1,355,0.040597029955824,0.02837697690322726,0.040597029955824
8495,4,70.0,3.55,0.0,-6.0,355,0.04531906635748232,0.0325932892304389,0.04531906635748232
8496,4,70.0,3.55,0.0,-5.9,355,0.050467769533284856,0.03735711478949914,0.050467769533284856
8497,4,70.0,3.55,0.0,-5.8,355,0.05605959158656685,0.04271041704050125,0.05605959158656685
8498,4,70.0,3.55,0.0,-5.7,355,0.062109028157934336,0.048692196891443704,0.062109028157934336
8499,4,70.0,3.55,0.0,-5.6,355,0.06862851589029567,0.05533705286840707,0.06862851589029567
8500,4,70.0,3.55,0.0,-5.5,355,0.07562839149681055,0.06267366292988681,0.07562839149681055
8501,4,70.0,3.55,0.0,-5.4,355,0.08311690826302938,0.07072324266318301,0.08311690826302938
8502,4,70.0,3.55,0.0,-5.3,355,0.09110028208022415,0.07949806586797963,0.09110028208022415
8503,4,70.0,3.55,0.0,-5.2,355,0.09958274874726138,0.08900012960071266,0.09958274874726138
8504,4,70.0,3.55,0.0,-5.1,355,0.1085665888127654,0.09922004805350891,0.1085665888127654
8505,4,70.0,3.55,0.0,-5.0,355,0.11805208832193731,0.11013628046033325,0.11805208832193731
8506,4,70.0,3.55,0.0,-4.9,355,0.12803739232590217,0.12171477408244723,0.12803739232590217
8507,4,70.0,3.55,0.0,-4.8,355,0.13851822506388559,0.13390910370503667,0.13851822506388559
8508,4,70.0,3.55,0.0,-4.7,355,0.14948745261047156,0.14666114412288325,0.14948745261047156
8509,4,70.0,3.55,0.0,-4.6,355,0.16093448936959456,0.1599023291840342,0.16093448936959456
8510,4,70.0,3.55,0.0,-4.5,355,0.17284457222906757,0.17355545787189972,0.17355545787189972
8511,4,70.0,3.55,0.0,-4.4,355,0.18519792984625244,0.1875370173881903,0.1875370173881903
8512,4,70.0,3.55,0.0,-4.3,355,0.1979689508701221,0.20175993599990058,0.20175993599990058
8513,4,70.0,3.55,0.0,-4.2,355,0.21112541323576728,0.21613662503221942,0.21613662503221942
8514,4,70.0,3.55,0.0,-4.1,355,0.2246278953429889,0.23058218076688627,0.23058218076688627
8515,4,70.0,3.55,0.0,-4.0,355,0.23842950314516417,0.2450175478635488,0.2450175478635488
8516,4,70.0,3.55,0.0,-3.9,355,0.2524759887309144,0.2593724644747761,0.2593724644747761
8517,4,70.0,3.55,0.0,-3.8,355,0.2667063982945925,0.2735880074234688,0.2735880074234688
8518,4,70.0,3.55,0.0,-3.7,355,0.28105429363613194,0.28761858950144753,0.28761858950144753
8519,4,70.0,3.55,0.0,-3.6,355,0.2954495393279414,0.30143324603465976,0.30143324603465976
8520,4,70.0,3.55,0.0,-3.5,355,0.3098206831411803,0.315016167892843,0.315016167892843
8521,4,70.0,3.55,0.0,-3.4,355,0.3240977965367154,0.3283664254773545,0.3283664254773545
8522,4,70.0,3.55,0.0,-3.3,355,0.33821557927025264,0.34149692455434644,0.34149692455434644
8523,4,70.0,3.55,0.0,-3.2,355,0.35211664826555167,0.35443269014721784,0.35443269014721784
8524,4,70.0,3.55,0.0,-3.1,355,0.36575460941384536,0.36720858442618814,0.36720858442618814
8525,4,70.0,3.55,0.0,-3.0,355,0.379096794335929,0.3798666723880347,0.3798666723880347
8526,4,70.0,3.55,0.0,-2.9,355,0.3921262470103222,0.3924534030446962,0.3924534030446962
8527,4,70.0,3.55,0.0,-2.8,355,0.4048428970836234,0.4050167912604739,0.4050167912604739
8528,4,70.0,3.55,0.0,-2.7,355,0.4172635643497864,0.41760381970547494,0.41760381970547494
8529,4,70.0,3.55,0.0,-2.6,355,0.4294208343899843,0.4302581513568627,0.4302581513568627
8530,4,70.0,3.55,0.0,-2.5,355,0.441360686680836,0.4430182787423155,0.4430182787423155
8531,4,70.0,3.55,0.0,-2.4,355,0.45313902923967725,0.45591612853153096,0.45591612853153096
8532,4,70.0,3.55,0.0,-2.3,355,0.46481731350232425,0.4689761161116234,0.4689761161116234
8533,4,70.0,3.55,0.0,-2.2,355,0.47645749152004085,0.48221452448264485,0.48221452448264485
8534,4,70.0,3.55,0.0,-2.1,355,0.48811668484655224,0.49563915067340947,0.49563915067340947
8535,4,70.0,3.55,0.0,-2.0,355,0.4998419739898178,0.5092490482534402,0.5092490482534402
8536,4,70.0,3.55,0.0,-1.9,355,0.5116656469785565,0.523034213923586,0.523034213923586
8537,4,70.0,3.55,0.0,-1.8,355,0.523601339090179,0.5369751355616444,0.5369751355616444
8538,4,70.0,3.55,0.0,-1.7,355,0.5356413069908769,0.5510421103383466,0.5510421103383466
8539,4,70.0,3.55,0.0,-1.6,355,0.547755091313672,0.5651943188611792,0.5651943188611792
8540,4,70.0,3.55,0.0,-1.5,355,0.5598896135706025,0.5793787329460472,0.5793787329460472
8541,4,70.0,3.55,0.0,-1.4,355,0.5719706926546854,0.593528956785115,0.593528956785115
8542,4,70.0,3.55,0.0,-1.3,355,0.5839058265701252,0.607564195851494,0.607564195851494
8543,4,70.0,3.55,0.0,-1.2,355,0.5955880107912985,0.6213885715260987,0.6213885715260987
8544,4,70.0,3.55,0.0,-1.1,355,0.6069002002663395,0.6348910166945673,0.6348910166945673
8545,4,70.0,3.55,0.0,-1.0,355,0.6177201216039797,0.6479459574029076,0.6479459574029076
8546,4,70.0,3.55,0.0,-0.9,355,0.627925012577886,0.6604149756923295,0.6604149756923295
8547,4,70.0,3.55,0.0,-0.8,355,0.6373959784616744,0.6721495184055621,0.6721495184055621
8548,4,70.0,3.55,0.0,-0.7,355,0.6460217382263274,0.6829946654591208,0.6829946654591208
8549,4,70.0,3.55,0.0,-0.6,355,0.653701480516988,0.692793865011384,0.692793865011384
8550,4,70.0,3.55,0.0,-0.5,355,0.6603469350298035,0.7013944090367412,0.7013944090367412
8551,4,70.0,3.55,0.0,-0.4,355,0.6658835242861454,0.7086533540911042,0.7086533540911042
8552,4,70.0,3.55,0.0,-0.3,355,0.670250837702916,0.7144435176285376,0.7144435176285376
8553,4,70.0,3.55,0.0,-0.2,355,0.6734025674789952,0.7186591409703862,0.7186591409703862
8554,4,70.0,3.55,0.0,-0.1,355,0.6753061379979354,0.7212208118662045,0.7212208118662045
8555,4,70.0,3.55,0.0,0.0,355,0.6759422348960382,0.7220792866741702,0.7220792866741702
8556,4,70.0,3.55,0.0,0.1,355,0.6753044726741586,0.7212178908270855,0.7212178908270855
8557,4,70.0,3.55,0.0,0.2,355,0.6733992643375981,0.7186533595515731,0.7186533595515731
8558,4,70.0,3.55,0.0,0.3,355,0.6702459177611704,0.7144349954093848,0.7144349954093848
8559,4,70.0,3.55,0.0,0.4,355,0.6658770281832979,0.7086422596680528,0.7086422596680528
8560,4,70.0,3.55,0.0,0.5,355,0.6603389265207623,0.7013809602990476,0.7013809602990476
8561,4,70.0,3.55,0.0,0.6,355,0.6536920323303382,0.692778314876703,0.692778314876703
8562,4,70.0,3.55,0.0,0.7,355,0.6460109485850716,0.6829772941462702,0.6829772941462702
8563,4,70.0,3.55,0.0,0.8,355,0.6373839626315111,0.6721306191244861,0.6721306191244861
8564,4,70.0,3.55,0.0,0.9,355,0.6279118944472314,0.6603948541860581,0.6603948541860581
8565,4,70.0,3.55,0.0,1.0,355,0.6177060421178064,0.647924916898634,0.647924916898634
8566,4,70.0,3.55,0.0,1.1,355,0.6068853062435886,0.6348693418704475,0.6348693418704475
8567,4,70.0,3.55,0.0,1.2,355,0.5955724605904452,0.621366535928574,0.621366535928574
8568,4,70.0,3.55,0.0,1.3,355,0.5838897718201317,0.6075420443035664,0.6075420443035664
8569,4,70.0,3.55,0.0,1.4,355,0.5719542820535853,0.5935069065425785,0.5935069065425785
8570,4,70.0,3.55,0.0,1.5,355,0.5598729888974137,0.5793569735295617,0.5793569735295617
8571,4,70.0,3.55,0.0,1.6,355,0.5477383692555965,0.5651730043108893,0.5651730043108893
8572,4,70.0,3.55,0.0,1.7,355,0.5356245864392033,0.5510213685041723,0.5510213685041723
8573,4,70.0,3.55,0.0,1.8,355,0.5235846882371792,0.5369550628212272,0.5369550628212272
8574,4,70.0,3.55,0.0,1.9,355,0.5116491230643022,0.5230148720863684,0.5230148720863684
8575,4,70.0,3.55,0.0,2.0,355,0.49982559141724653,0.5092304749955727,0.5092304749955727
8576,4,70.0,3.55,0.0,2.1,355,0.48810044648809026,0.4956213553017703,0.4956213553017703
8577,4,70.0,3.55,0.0,2.2,355,0.4764413699390656,0.48219749301698633,0.48219749301698633
8578,4,70.0,3.55,0.0,2.3,355,0.4648012734292573,0.4689598117959547,0.4689598117959547
8579,4,70.0,3.55,0.0,2.4,355,0.4531230197551825,0.45590049384449477,0.45590049384449477
8580,4,70.0,3.55,0.0,2.5,355,0.4413446497160193,0.44300323345072146,0.44300323345072146
8581,4,70.0,3.55,0.0,2.6,355,0.4294047215232895,0.43024360693014935,0.43024360693014935
8582,4,70.0,3.55,0.0,2.7,355,0.4172473201683526,0.41758966826775085,0.41758966826775085
8583,4,70.0,3.55,0.0,2.8,355,0.4048264841224564,0.4050029183346316,0.4050029183346316
8584,4,70.0,3.55,0.0,2.9,355,0.3921096461439449,0.39243968623734915,0.39243968623734915
8585,4,70.0,3.55,0.0,3.0,355,0.37907999073445714,0.379852991066802,0.379852991066802
8586,4,70.0,3.55,0.0,3.1,355,0.3657376221273538,0.3671948192720269,0.3671948192720269
8587,4,70.0,3.55,0.0,3.2,355,0.35209948870008495,0.35441872982698774,0.35441872982698774
8588,4,70.0,3.55,0.0,3.3,355,0.3381982953682172,0.34148267397868876,0.34148267397868876
8589,4,70.0,3.55,0.0,3.4,355,0.32408043147682886,0.32835180103713846,0.32835180103713846
8590,4,70.0,3.55,0.0,3.5,355,0.3098033044870362,0.3150011116255331,0.3150011116255331
8591,4,70.0,3.55,0.0,3.6,355,0.2954321999254077,0.30141772031589076,0.30141772031589076
8592,4,70.0,3.55,0.0,3.7,355,0.28103706783193483,0.28760258492819374,0.28760258492819374
8593,4,70.0,3.55,0.0,3.8,355,0.26668934847229053,0.2735715379182249,0.2735715379182249
8594,4,70.0,3.55,0.0,3.9,355,0.25245917209393115,0.25935557198573234,0.25935557198573234
8595,4,70.0,3.55,0.0,4.0,355,0.23841297451787852,0.24500029734809714,0.24500029734809714
8596,4,70.0,3.55,0.0,4.1,355,0.22461170354758023,0.23056465759233988,0.23056465759233988
8597,4,70.0,3.55,0.0,4.2,355,0.21110959880864913,0.216118933031375,0.216118933031375
8598,4,70.0,3.55,0.0,4.3,355,0.19795355059808817,0.20174219239438337,0.20174219239438337
8599,4,70.0,3.55,0.0,4.4,355,0.18518296643341992,0.1875193476517779,0.1875193476517779
8600,4,70.0,3.55,0.0,4.5,355,0.17283006883041416,0.1735379883987948,0.1735379883987948
8601,4,70.0,3.55,0.0,4.6,355,0.1609204626537636,0.1598851895441357,0.1609204626537636
8602,4,70.0,3.55,0.0,4.7,355,0.14947391468925825,0.1466444557464109,0.14947391468925825
8603,4,70.0,3.55,0.0,4.8,355,0.13850518657378214,0.13389297958372656,0.13850518657378214
8604,4,70.0,3.55,0.0,4.9,355,0.1280248621425624,0.12169931470978734,0.1280248621425624
8605,4,70.0,3.55,0.0,5.0,355,0.11804007398491347,0.11012156887101877,0.11804007398491347
8606,4,70.0,3.55,0.0,5.1,355,0.10855509796794938,0.09920615324140969,0.10855509796794938
8607,4,70.0,3.55,0.0,5.2,355,0.09957178736675465,0.08898710217934513,0.09957178736675465
8608,4,70.0,3.55,0.0,5.3,355,0.09108985631491849,0.07948593835771724,0.09108985631491849
8609,4,70.0,3.55,0.0,5.4,355,0.08310702275697232,0.07071203183230006,0.08310702275697232
8610,4,70.0,3.55,0.0,5.5,355,0.07561904976266542,0.06266336871820818,0.07561904976266542
8611,4,70.0,3.55,0.0,5.6,355,0.06861971871931956,0.05532766217499744,0.06861971871931956
8612,4,70.0,3.55,0.0,5.7,355,0.062100775151481546,0.048683683942840936,0.062100775151481546
8613,4,70.0,3.55,0.0,5.8,355,0.056051878483911285,0.042702745993149056,0.056051878483911285
8614,4,70.0,3.55,0.0,5.9,355,0.050460589718926294,0.037350242161602216,0.050460589718926294
8615,4,70.0,3.55,0.0,6.0,355,0.04531240982282065,0.03258716466410103,0.04531240982282065
8616,4,70.0,3.55,0.0,6.1,355,0.04059088321933373,0.028371547340840745,0.04059088321933373
8617,4,70.0,3.55,0.0,6.2,355,0.03627776809124314,0.024659778444618207,0.03627776809124314
8618,4,70.0,3.55,0.0,6.3,355,0.03235326469617186,0.02140776124009443,0.03235326469617186
8619,4,70.0,3.55,0.0,6.4,355,0.028796294704129158,0.018571896243237834,0.028796294704129158
8620,4,70.0,3.55,0.0,6.5,355,0.025584813687054557,0.016109882930357863,0.025584813687054557
8621,4,70.0,3.55,0.0,6.6,355,0.022696142287340456,0.013981344236364723,0.022696142287340456
8622,4,70.0,3.55,0.0,6.7,355,0.020107299669913984,0.012148285127490902,0.020107299669913984
8623,4,70.0,3.55,0.0,6.8,355,0.01779532489828034,0.01057540101801167,0.01779532489828034
8624,4,70.0,3.55,0.0,6.9,355,0.015737573932693094,0.009230256159605137,0.015737573932693094
8625,4,70.0,3.55,0.0,7.0,355,0.013911983479879677,0.008083352948429538,0.013911983479879677
8626,4,70.0,3.55,0.0,7.1,355,0.012297295757683274,0.00710811241534404,0.012297295757683274
8627,4,70.0,3.55,0.0,7.2,355,0.0108732403154221,0.006280786683464216,0.0108732403154221
8628,4,70.0,3.55,0.0,7.3,355,0.009620672951861333,0.005580320170122671,0.009620672951861333
8629,4,70.0,3.55,0.0,7.4,355,0.008521673733841889,0.00498817632995154,0.008521673733841889
8630,4,70.0,3.55,0.0,7.5,355,0.007559605842172905,0.004488142305215257,0.007559605842172905
8631,4,70.0,3.55,0.0,7.6,355,0.006719141466007819,0.004066123135407538,0.006719141466007819
8632,4,70.0,3.55,0.0,7.7,355,0.005986257368310074,0.0037099335129729414,0.005986257368310074
8633,4,70.0,3.55,0.0,7.8,355,0.0053482076374857775,0.0034090938097957445,0.0053482076374857775
8634,4,70.0,3.55,0.0,7.9,355,0.004793476499638766,0.0031546352417804713,0.004793476499638766
8635,4,70.0,3.55,0.0,8.0,355,0.004311717284039967,0.0029389171173897074,0.004311717284039967
8636,4,70.0,3.55,0.0,8.1,355,0.0038936814193360155,0.0027554582511113623,0.0038936814193360155
8637,4,70.0,3.55,0.0,8.2,355,0.0035311408435211955,0.0025987835699217187,0.0035311408435211955
8638,4,70.0,3.55,0.0,8.3,355,0.0032168073690832188,0.0024642859881940098,0.0032168073690832188
8639,4,70.0,3.55,0.0,8.4,355,0.0029442512360058543,0.002348103458438306,0.0029442512360058543
8640,4,70.0,3.55,0.0,8.5,355,0.002707821257594865,0.0022470103645352716,0.002707821257594865
8641,4,70.0,3.55,0.0,8.6,355,0.0025025676449363693,0.0021583222814893373,0.0025025676449363693
8642,4,70.0,3.55,0.0,8.7,355,0.002324168591274971,0.002079813127691222,0.002324168591274971
8643,4,70.0,3.55,0.0,8.8,355,0.0021688620839447094,0.0020096434130889448,0.0021688620839447094
8644,4,70.0,3.55,0.0,8.9,355,0.002033382001475242,0.0019462986159614005,0.002033382001475242
8645,4,70.0,3.55,0.0,9.0,355,0.0019149003144932066,0.0018885362815057023,0.0019149003144932066
8646,4,70.0,3.55,0.0,9.1,355,0.001810973976613864,0.001835341039190505,0.001835341039190505
8647,4,70.0,3.55,0.0,9.2,355,0.0017194972937915492,0.001785886373614651,0.001785886373614651
8648,4,70.0,3.55,0.0,9.3,355,0.0016386591596821644,0.00173950226428945,0.00173950226428945
8649,4,70.0,3.55,0.0,9.4,355,0.001566904914294007,0.0016956480319621208,0.0016956480319621208
8650,4,70.0,3.55,0.0,9.5,355,0.0015029025390715133,0.0016538893961556523,0.0016538893961556523
8651,4,70.0,3.55,0.0,9.6,355,0.001445512825150595,0.0016138794023134962,0.0016138794023134962
8652,4,70.0,3.55,0.0,9.7,355,0.0013937631283157904,0.0015753424073425403,0.0015753424073425403
8653,4,70.0,3.55,0.0,9.8,355,0.0013468243925208415,0.0015380608619857293,0.0015380608619857293
8654,4,70.0,3.55,0.0,9.9,355,0.0013039910785913684,0.0015018641990217042,0.0015018641990217042
8655,4,70.0,3.55,0.0,10.0,355,0.0012646637108154322,0.0014666198224372287,0.0014666198224372287
8656,4,70.0,3.55,0.0,10.1,355,0.0012283337001077052,0.0014322255411792625,0.0014322255411792625
8657,4,70.0,3.55,0.0,10.2,355,0.0011945702193235227,0.0013986034277058523,0.0013986034277058523
8658,4,70.0,3.55,0.0,10.3,355,0.0011630088593438388,0.0013656947561701462,0.0013656947561701462
8659,4,70.0,3.55,0.0,10.4,355,0.0011333418381897157,0.0013334558700904026,0.0013334558700904026
8660,4,70.0,3.55,0.0,10.5,355,0.0011053095922572485,0.001301854835489883,0.001301854835489883
8661,4,70.0,3.55,0.0,10.6,355,0.0010786935331508923,0.0012708687522269284,0.0012708687522269284
8662,4,70.0,3.55,0.0,10.7,355,0.0010533098496817103,0.0012404815328682201,0.0012404815328682201
8663,4,70.0,3.55,0.0,10.8,355,0.0010290041928387526,0.0012106821628654007,0.0012106821628654007
8664,4,70.0,3.55,0.0,10.9,355,0.001005647140741578,0.001181463308238006,0.001181463308238006
8665,4,70.0,3.55,0.0,11.0,355,0.0009831303143109174,0.0011528202008217986,0.0011528202008217986
8666,4,70.0,3.55,0.0,11.1,355,0.0009613630723668612,0.0011247497942430606,0.0011247497942430606
8667,4,70.0,3.55,0.0,11.2,355,0.0009402697070682497,0.0010972500659082326,0.0010972500659082326
8668,4,70.0,3.55,0.0,11.3,355,0.0009197870397778145,0.0010703195189473774,0.0010703195189473774
8669,4,70.0,3.55,0.0,11.4,355,0.0008998623975266945,0.001043956790439492,0.001043956790439492
8670,4,70.0,3.55,0.0,11.5,355,0.0008804518860329243,0.0010181603543430718,0.0010181603543430718
8671,4,70.0,3.55,0.0,11.6,355,0.0008615189378045981,0.0009929283219275121,0.0009929283219275121
8672,4,70.0,3.55,0.0,11.7,355,0.0008430330798154614,0.0009682583116415861,0.0009682583116415861
8673,4,70.0,3.55,0.0,11.8,355,0.0008249688866700211,0.0009441473359913572,0.0009441473359913572
8674,4,70.0,3.55,0.0,11.9,355,0.0008073051192424846,0.0009205917866242121,0.0009205917866242121
8675,4,70.0,3.55,0.0,12.0,355,0.0007900239684206282,0.0008975873556398403,0.0008975873556398403
8676,4,70.0,3.65,0.0,-12.0,365,0.0007674325819929801,0.0008766852063256156,0.0008766852063256156
8677,4,70.0,3.65,0.0,-11.9,365,0.0007831237628658683,0.0008976152834446315,0.0008976152834446315
8678,4,70.0,3.65,0.0,-11.8,365,0.0007991284941944116,0.000918960202147116,0.000918960202147116
8679,4,70.0,3.65,0.0,-11.7,365,0.0008154643390358644,0.000940716998703074,0.000940716998703074
8680,4,70.0,3.65,0.0,-11.6,365,0.0008321527711520559,0.0009628818943837874,0.0009628818943837874
8681,4,70.0,3.65,0.0,-11.5,365,0.0008492200089969506,0.000985450344355542,0.000985450344355542
8682,4,70.0,3.65,0.0,-11.4,365,0.0008666979854280805,0.0010084171582685415,0.0010084171582685415
8683,4,70.0,3.65,0.0,-11.3,365,0.0008846254881519689,0.0010317766733823222,0.0010317766733823222
8684,4,70.0,3.65,0.0,-11.2,365,0.0009030495220864974,0.0010555229395866486,0.0010555229395866486
8685,4,70.0,3.65,0.0,-11.1,365,0.000922026895813324,0.0010796500730297994,0.0010796500730297994
